	a8 rep1

Result:	Viscosity curve 1

Interval and data points:	1	0
Interval data:	Point No.	Shear Rate	Shear Stress	Viscosity	Temperature	Torque	Status	Gap
								
		[1/s]	[Pa]	[mPa·s]	[°C]	[mN·m]		[mm]

Interval and data points:	2	1
Interval data:	Point No.	Shear Rate	Shear Stress	Viscosity	Temperature	Torque	Status	Gap
								
		[1/s]	[Pa]	[mPa·s]	[°C]	[mN·m]		[mm]
	1	-7.11	0	0	25.03	0	M- 	0.100

Interval and data points:	3	11
Interval data:	Point No.	Shear Rate	Shear Stress	Viscosity	Temperature	Torque	Status	Gap
								
		[1/s]	[Pa]	[mPa·s]	[°C]	[mN·m]		[mm]
	1	100	0.42431	4.2433	25.03	0.0019546	Dy_auto	0.100
	2	126	0.40629	3.2251	25.02	0.0018716	Dy_auto	0.100
	3	159	0.56679	3.5736	25.02	0.0026109	Dy_auto	0.100
	4	200	0.65888	3.3002	25.02	0.0030351	Dy_auto	0.100
	5	251	0.79435	3.1604	25.02	0.0036592	Dy_auto	0.100
	6	316	1.0531	3.3279	25.02	0.004851	Dy_auto	0.100
	7	398	1.3446	3.3751	25.02	0.0061938	Dy_auto	0.100
	8	502	1.7318	3.4526	25.02	0.0079777	Dy_auto	0.100
	9	632	2.1888	3.4658	25.02	0.010083	Dy_auto	0.100
	10	795	2.7814	3.4986	25.01	0.012813	Dy_auto	0.100
	11	1E+03	3.4697	3.4672	25.01	0.015983	Dy_auto	0.100

