[Measurement conditions]
Sample identification,
32.674828091,2130.0
32.691539360,2030.0
32.708250629,2140.0
32.724961898,2123.0
32.741673167,2157.0
32.758384436,2193.0
32.775095705,2088.0
32.791806974,2075.0
32.808518243,2070.0
32.825229512,2074.0
32.841940781,2136.0
32.858652050,2177.0
32.875363319,2213.0
32.892074588,2126.0
32.908785857,2260.0
32.925497126,2177.0
32.942208395,2125.0
32.958919664,2185.0
32.975630933,2195.0
32.992342201,2126.0
33.009053470,2053.0
33.025764739,2183.0
33.042476008,2135.0
33.059187277,2136.0
33.075898546,2200.0
33.092609815,2209.0
33.109321084,2182.0
33.126032353,2157.0
33.142743622,2158.0
33.159454891,2126.0
33.176166160,2154.0
33.192877429,2171.0
33.209588698,2185.0
33.226299967,2115.0
33.243011236,2174.0
33.259722505,2114.0
33.276433774,2175.0
33.293145043,2168.0
33.309856312,2085.0
33.326567581,2102.0
33.343278850,2000.0
33.359990119,2121.0
33.376701388,2108.0
33.393412657,2168.0
33.410123926,2180.0
33.426835195,2036.0
33.443546464,2177.0
33.460257733,2092.0
33.476969002,2115.0
33.493680271,2133.0
33.510391540,2058.0
33.527102809,2063.0
33.543814078,2187.0
33.560525347,2134.0
33.577236616,2208.0
33.593947885,2035.0
33.610659154,2090.0
33.627370423,2004.0
33.644081692,2113.0
33.660792961,2051.0
33.677504230,2083.0
33.694215499,2132.0
33.710926768,2021.0
33.727638037,2230.0
33.744349306,2051.0
33.761060574,2142.0
33.777771843,2040.0
33.794483112,2185.0
33.811194381,2075.0
33.827905650,2055.0
33.844616919,2085.0
33.861328188,2036.0
33.878039457,2207.0
33.894750726,2152.0
33.911461995,2140.0
33.928173264,2165.0
33.944884533,2089.0
33.961595802,2117.0
33.978307071,2070.0
33.995018340,2015.0
34.011729609,2086.0
34.028440878,2192.0
34.045152147,2049.0
34.061863416,2146.0
34.078574685,2138.0
34.095285954,2183.0
34.111997223,2017.0
34.128708492,2085.0
34.145419761,2081.0
34.162131030,2033.0
34.178842299,2097.0
34.195553568,2210.0
34.212264837,2108.0
34.228976106,2131.0
34.245687375,2055.0
34.262398644,2104.0
34.279109913,2068.0
34.295821182,2066.0
34.312532451,2103.0
34.329243720,2142.0
34.345954989,2110.0
34.362666258,2108.0
34.379377527,2081.0
34.396088796,2131.0
34.412800065,2174.0
34.429511334,2086.0
34.446222603,2137.0
34.462933872,2108.0
34.479645141,2112.0
34.496356410,2129.0
34.513067679,2074.0
34.529778947,2168.0
34.546490216,2130.0
34.563201485,2056.0
34.579912754,2144.0
34.596624023,2102.0
34.613335292,2024.0
34.630046561,2054.0
34.646757830,2108.0
34.663469099,2130.0
34.680180368,2102.0
34.696891637,2132.0
34.713602906,2084.0
34.730314175,2145.0
34.747025444,2081.0
34.763736713,2057.0
34.780447982,2105.0
34.797159251,2112.0
34.813870520,2070.0
34.830581789,2166.0
34.847293058,2054.0
34.864004327,2104.0
34.880715596,2109.0
34.897426865,2138.0
34.914138134,2035.0
34.930849403,2200.0
34.947560672,2156.0
34.964271941,2162.0
34.980983210,2105.0
34.997694479,2135.0
35.014405748,2058.0
35.031117017,2129.0
35.047828286,2015.0
35.064539555,2165.0
35.081250824,2057.0
35.097962093,2149.0
35.114673362,2100.0
35.131384631,2180.0
35.148095900,2054.0
35.164807169,2133.0
35.181518438,2091.0
35.198229707,2096.0
35.214940976,2121.0
35.231652245,2138.0
35.248363514,2107.0
35.265074783,2196.0
35.281786051,2159.0
35.298497320,2159.0
35.315208589,2142.0
35.331919858,2202.0
35.348631127,2276.0
35.365342396,2141.0
35.382053665,2126.0
35.398764934,2203.0
35.415476203,2185.0
35.432187472,2180.0
35.448898741,2197.0
35.465610010,2103.0
35.482321279,2079.0
35.499032548,2138.0
35.515743817,2153.0
35.532455086,2234.0
35.549166355,2264.0
35.565877624,2135.0
35.582588893,2252.0
35.599300162,2162.0
35.616011431,2155.0
35.632722700,2222.0
35.649433969,2260.0
35.666145238,2108.0
35.682856507,2182.0
35.699567776,2131.0
35.716279045,2114.0
35.732990314,2107.0
35.749701583,2147.0
35.766412852,2146.0
35.783124121,2119.0
35.799835390,2212.0
35.816546659,2121.0
35.833257928,2208.0
35.849969197,2139.0
35.866680466,2139.0
35.883391735,2150.0
35.900103004,2176.0
35.916814273,2045.0
35.933525542,2130.0
35.950236811,2280.0
35.966948080,2104.0
35.983659349,2159.0
36.000370618,2107.0
36.017081887,2115.0
36.033793156,2157.0
36.050504424,2084.0
36.067215693,2150.0
36.083926962,2176.0
36.100638231,2088.0
36.117349500,2203.0
36.134060769,2134.0
36.150772038,2175.0
36.167483307,2186.0
36.184194576,2183.0
36.200905845,2158.0
36.217617114,2071.0
36.234328383,2113.0
36.251039652,2162.0
36.267750921,2158.0
36.284462190,2182.0
36.301173459,2146.0
36.317884728,2188.0
36.334595997,2203.0
36.351307266,2203.0
36.368018535,2193.0
36.384729804,2185.0
36.401441073,2168.0
36.418152342,2172.0
36.434863611,2231.0
36.451574880,2214.0
36.468286149,2307.0
36.484997418,2257.0
36.501708687,2343.0
36.518419956,2213.0
36.535131225,2269.0
36.551842494,2332.0
36.568553763,2353.0
36.585265032,2267.0
36.601976301,2360.0
36.618687570,2375.0
36.635398839,2362.0
36.652110108,2388.0
36.668821377,2465.0
36.685532646,2452.0
36.702243915,2501.0
36.718955184,2577.0
36.735666453,2463.0
36.752377722,2466.0
36.769088991,2670.0
36.785800260,2636.0
36.802511528,2688.0
36.819222797,2745.0
36.835934066,2711.0
36.852645335,2849.0
36.869356604,2871.0
36.886067873,2865.0
36.902779142,2978.0
36.919490411,3043.0
36.936201680,2979.0
36.952912949,3056.0
36.969624218,2977.0
36.986335487,3147.0
37.003046756,3200.0
37.019758025,3113.0
37.036469294,3123.0
37.053180563,3157.0
37.069891832,3257.0
37.086603101,3217.0
37.103314370,3082.0
37.120025639,3180.0
37.136736908,3082.0
37.153448177,3074.0
37.170159446,3000.0
37.186870715,3002.0
37.203581984,2969.0
37.220293253,2927.0
37.237004522,2814.0
37.253715791,2703.0
37.270427060,2725.0
37.287138329,2769.0
37.303849598,2730.0
37.320560867,2558.0
37.337272136,2624.0
37.353983405,2551.0
37.370694674,2571.0
37.387405943,2373.0
37.404117212,2486.0
37.420828481,2420.0
37.437539750,2391.0
37.454251019,2396.0
37.470962288,2394.0
37.487673557,2449.0
37.504384826,2325.0
37.521096095,2272.0
37.537807364,2333.0
37.554518633,2304.0
37.571229901,2204.0
37.587941170,2261.0
37.604652439,2184.0
37.621363708,2188.0
37.638074977,2216.0
37.654786246,2144.0
37.671497515,2155.0
37.688208784,2204.0
37.704920053,2113.0
37.721631322,2132.0
37.738342591,2072.0
37.755053860,2075.0
37.771765129,2088.0
37.788476398,2191.0
37.805187667,2139.0
37.821898936,2185.0
37.838610205,2149.0
37.855321474,2183.0
37.872032743,2100.0
37.888744012,2182.0
37.905455281,2151.0
37.922166550,2145.0
37.938877819,2200.0
37.955589088,2149.0
37.972300357,2107.0
37.989011626,2095.0
38.005722895,1981.0
38.022434164,2044.0
38.039145433,2053.0
38.055856702,2058.0
38.072567971,2066.0
38.089279240,2112.0
38.105990509,2163.0
38.122701778,2108.0
38.139413047,2013.0
38.156124316,1970.0
38.172835585,2070.0
38.189546854,1999.0
38.206258123,2031.0
38.222969392,2033.0
38.239680661,2033.0
38.256391930,1993.0
38.273103199,2105.0
38.289814468,2073.0
38.306525737,2089.0
38.323237005,2108.0
38.339948274,2142.0
38.356659543,2040.0
38.373370812,2036.0
38.390082081,2062.0
38.406793350,2051.0
38.423504619,2031.0
38.440215888,2055.0
38.456927157,2047.0
38.473638426,1947.0
38.490349695,1971.0
38.507060964,1939.0
38.523772233,2102.0
38.540483502,1991.0
38.557194771,1913.0
38.573906040,2059.0
38.590617309,2099.0
38.607328578,2035.0
38.624039847,2054.0
38.640751116,2005.0
38.657462385,2032.0
38.674173654,2064.0
38.690884923,1951.0
38.707596192,1981.0
38.724307461,2050.0
38.741018730,1952.0
38.757729999,2075.0
38.774441268,1931.0
38.791152537,2056.0
38.807863806,2025.0
38.824575075,1967.0
38.841286344,2053.0
38.857997613,1990.0
38.874708882,2106.0
38.891420151,2089.0
38.908131420,1957.0
38.924842689,2100.0
38.941553958,2069.0
38.958265227,1936.0
38.974976496,2034.0
38.991687765,2002.0
39.008399034,1999.0
39.025110303,2091.0
39.041821572,2035.0
39.058532841,2062.0
39.075244110,1977.0
39.091955378,2010.0
39.108666647,2029.0
39.125377916,1982.0
39.142089185,2001.0
39.158800454,2070.0
39.175511723,1970.0
39.192222992,1967.0
39.208934261,2013.0
39.225645530,2001.0
39.242356799,1964.0
39.259068068,2019.0
39.275779337,2044.0
39.292490606,2051.0
39.309201875,2054.0
39.325913144,2063.0
39.342624413,1948.0
39.359335682,2004.0
39.376046951,2011.0
39.392758220,1991.0
39.409469489,2087.0
39.426180758,1980.0
39.442892027,2035.0
39.459603296,2102.0
39.476314565,2065.0
39.493025834,2106.0
39.509737103,2080.0
39.526448372,2110.0
39.543159641,2115.0
39.559870910,2158.0
39.576582179,2136.0
39.593293448,2156.0
39.610004717,2183.0
39.626715986,2181.0
39.643427255,2265.0
39.660138524,2380.0
39.676849793,2499.0
39.693561062,2527.0
39.710272331,2313.0
39.726983600,2234.0
39.743694869,2190.0
39.760406138,2215.0
39.777117407,2166.0
39.793828676,2242.0
39.810539945,2190.0
39.827251214,2087.0
39.843962482,2047.0
39.860673751,2079.0
39.877385020,2096.0
39.894096289,2003.0
39.910807558,2062.0
39.927518827,2115.0
39.944230096,2067.0
39.960941365,1994.0
39.977652634,2124.0
39.994363903,2123.0
40.011075172,2163.0
40.027786441,2171.0
40.044497710,2077.0
40.061208979,1985.0
40.077920248,2110.0
40.094631517,2045.0
40.111342786,2012.0
40.128054055,2050.0
40.144765324,2042.0
40.161476593,2028.0
40.178187862,2047.0
40.194899131,1966.0
40.211610400,2050.0
40.228321669,2005.0
40.245032938,1991.0
40.261744207,2081.0
40.278455476,2027.0
40.295166745,2010.0
40.311878014,1960.0
40.328589283,2013.0
40.345300552,2015.0
40.362011821,2015.0
40.378723090,2067.0
40.395434359,1927.0
40.412145628,1932.0
40.428856897,1991.0
40.445568166,2053.0
40.462279435,1997.0
40.478990704,2008.0
40.495701973,1959.0
40.512413242,2006.0
40.529124511,1931.0
40.545835780,2004.0
40.562547049,1957.0
40.579258318,1965.0
40.595969587,2033.0
40.612680855,2006.0
40.629392124,2024.0
40.646103393,2015.0
40.662814662,1905.0
40.679525931,1983.0
40.696237200,2101.0
40.712948469,2044.0
40.729659738,1963.0
40.746371007,1924.0
40.763082276,1974.0
40.779793545,1985.0
40.796504814,1934.0
40.813216083,1956.0
40.829927352,1942.0
40.846638621,2014.0
40.863349890,2045.0
40.880061159,2001.0
40.896772428,1962.0
40.913483697,1940.0
40.930194966,2064.0
40.946906235,2063.0
40.963617504,2022.0
40.980328773,2005.0
40.997040042,1941.0
41.013751311,2007.0
41.030462580,1980.0
41.047173849,2024.0
41.063885118,1970.0
41.080596387,2020.0
41.097307656,2052.0
41.114018925,2016.0
41.130730194,1916.0
41.147441463,2037.0
41.164152732,2034.0
41.180864001,1995.0
41.197575270,2011.0
41.214286539,1963.0
41.230997808,1938.0
41.247709077,1905.0
41.264420346,2052.0
41.281131615,2009.0
41.297842884,1941.0
41.314554153,1934.0
41.331265422,1883.0
41.347976691,2050.0
41.364687959,1995.0
41.381399228,2017.0
41.398110497,2013.0
41.414821766,2036.0
41.431533035,2031.0
41.448244304,1932.0
41.464955573,1956.0
41.481666842,2022.0
41.498378111,2042.0
41.515089380,2017.0
41.531800649,2023.0
41.548511918,1953.0
41.565223187,2008.0
41.581934456,2032.0
41.598645725,2035.0
41.615356994,2036.0
41.632068263,2019.0
41.648779532,2001.0
41.665490801,2076.0
41.682202070,2063.0
41.698913339,2047.0
41.715624608,2078.0
41.732335877,2048.0
41.749047146,2040.0
41.765758415,2056.0
41.782469684,1999.0
41.799180953,1966.0
41.815892222,2068.0
41.832603491,2045.0
41.849314760,2089.0
41.866026029,2131.0
41.882737298,2031.0
41.899448567,2028.0
41.916159836,1982.0
41.932871105,2040.0
41.949582374,2000.0
41.966293643,2014.0
41.983004912,2173.0
41.999716181,1971.0
42.016427450,1986.0
42.033138719,2029.0
42.049849988,2072.0
42.066561257,2019.0
42.083272526,2110.0
42.099983795,2079.0
42.116695064,2111.0
42.133406332,2143.0
42.150117601,2115.0
42.166828870,2078.0
42.183540139,2082.0
42.200251408,2052.0
42.216962677,2063.0
42.233673946,2080.0
42.250385215,2045.0
42.267096484,2046.0
42.283807753,2158.0
42.300519022,2168.0
42.317230291,2067.0
42.333941560,2176.0
42.350652829,2193.0
42.367364098,2225.0
42.384075367,2155.0
42.400786636,2158.0
42.417497905,2197.0
42.434209174,2257.0
42.450920443,2177.0
42.467631712,2289.0
42.484342981,2246.0
42.501054250,2276.0
42.517765519,2281.0
42.534476788,2376.0
42.551188057,2328.0
42.567899326,2376.0
42.584610595,2427.0
42.601321864,2420.0
42.618033133,2451.0
42.634744402,2419.0
42.651455671,2499.0
42.668166940,2507.0
42.684878209,2495.0
42.701589478,2644.0
42.718300747,2567.0
42.735012016,2721.0
42.751723285,2686.0
42.768434554,2701.0
42.785145823,2833.0
42.801857092,2872.0
42.818568361,2946.0
42.835279630,3023.0
42.851990899,3130.0
42.868702168,3095.0
42.885413436,3203.0
42.902124705,3283.0
42.918835974,3251.0
42.935547243,3282.0
42.952258512,3481.0
42.968969781,3445.0
42.985681050,3485.0
43.002392319,3509.0
43.019103588,3635.0
43.035814857,3516.0
43.052526126,3655.0
43.069237395,3619.0
43.085948664,3628.0
43.102659933,3555.0
43.119371202,3527.0
43.136082471,3471.0
43.152793740,3457.0
43.169505009,3435.0
43.186216278,3344.0
43.202927547,3434.0
43.219638816,3264.0
43.236350085,3193.0
43.253061354,3153.0
43.269772623,3189.0
43.286483892,3095.0
43.303195161,3037.0
43.319906430,2896.0
43.336617699,2863.0
43.353328968,2766.0
43.370040237,2798.0
43.386751506,2805.0
43.403462775,2710.0
43.420174044,2667.0
43.436885313,2589.0
43.453596582,2653.0
43.470307851,2514.0
43.487019120,2471.0
43.503730389,2404.0
43.520441658,2425.0
43.537152927,2471.0
43.553864196,2404.0
43.570575465,2428.0
43.587286734,2449.0
43.603998003,2490.0
43.620709272,2422.0
43.637420541,2433.0
43.654131809,2364.0
43.670843078,2449.0
43.687554347,2480.0
43.704265616,2416.0
43.720976885,2495.0
43.737688154,2547.0
43.754399423,2480.0
43.771110692,2618.0
43.787821961,2635.0
43.804533230,2860.0
43.821244499,2813.0
43.837955768,2884.0
43.854667037,3032.0
43.871378306,3059.0
43.888089575,3189.0
43.904800844,3194.0
43.921512113,3360.0
43.938223382,3572.0
43.954934651,3775.0
43.971645920,3958.0
43.988357189,4007.0
44.005068458,4410.0
44.021779727,4599.0
44.038490996,5004.0
44.055202265,5337.0
44.071913534,5433.0
44.088624803,5767.0
44.105336072,5978.0
44.122047341,6279.0
44.138758610,6369.0
44.155469879,6339.0
44.172181148,6309.0
44.188892417,6275.0
44.205603686,6103.0
44.222314955,5903.0
44.239026224,5691.0
44.255737493,5187.0
44.272448762,5057.0
44.289160031,4615.0
44.305871300,4322.0
44.322582569,3981.0
44.339293838,3832.0
44.356005107,3336.0
44.372716376,3234.0
44.389427645,2946.0
44.406138913,2849.0
44.422850182,2629.0
44.439561451,2571.0
44.456272720,2447.0
44.472983989,2461.0
44.489695258,2384.0
44.506406527,2246.0
44.523117796,2212.0
44.539829065,2194.0
44.556540334,2159.0
44.573251603,2125.0
44.589962872,2145.0
44.606674141,2153.0
44.623385410,2091.0
44.640096679,2075.0
44.656807948,2116.0
44.673519217,2025.0
44.690230486,2037.0
44.706941755,2002.0
44.723653024,2119.0
44.740364293,2076.0
44.757075562,1994.0
44.773786831,1991.0
44.790498100,1970.0
44.807209369,2007.0
44.823920638,1936.0
44.840631907,2050.0
44.857343176,2052.0
44.874054445,2099.0
44.890765714,1945.0
44.907476983,2092.0
44.924188252,1997.0
44.940899521,2093.0
44.957610790,2062.0
44.974322059,2004.0
44.991033328,1985.0
45.007744597,1951.0
45.024455866,2063.0
45.041167135,2050.0
45.057878404,2063.0
45.074589673,1976.0
45.091300942,2015.0
45.108012211,2053.0
45.124723480,2012.0
45.141434749,1942.0
45.158146018,2064.0
45.174857286,2078.0
45.191568555,2028.0
45.208279824,2089.0
45.224991093,2145.0
45.241702362,2123.0
45.258413631,2105.0
45.275124900,2202.0
45.291836169,2129.0
45.308547438,2129.0
45.325258707,2047.0
45.341969976,2138.0
45.358681245,2119.0
45.375392514,2046.0
45.392103783,2031.0
45.408815052,1964.0
45.425526321,2073.0
45.442237590,1965.0
45.458948859,2095.0
