[Measurement conditions]
Sample identification,
32.674828091,2086.0
32.691539360,2174.0
32.708250629,2148.0
32.724961898,2201.0
32.741673167,2198.0
32.758384436,2111.0
32.775095705,2100.0
32.791806974,2121.0
32.808518243,2110.0
32.825229512,2144.0
32.841940781,2163.0
32.858652050,2165.0
32.875363319,2158.0
32.892074588,2114.0
32.908785857,2165.0
32.925497126,2122.0
32.942208395,2211.0
32.958919664,2100.0
32.975630933,2213.0
32.992342201,2122.0
33.009053470,2186.0
33.025764739,2100.0
33.042476008,2128.0
33.059187277,2111.0
33.075898546,2194.0
33.092609815,2150.0
33.109321084,2172.0
33.126032353,2073.0
33.142743622,2251.0
33.159454891,2133.0
33.176166160,2112.0
33.192877429,2113.0
33.209588698,2115.0
33.226299967,2116.0
33.243011236,2111.0
33.259722505,2178.0
33.276433774,2079.0
33.293145043,2171.0
33.309856312,2154.0
33.326567581,2107.0
33.343278850,2060.0
33.359990119,2122.0
33.376701388,2132.0
33.393412657,2136.0
33.410123926,2121.0
33.426835195,2140.0
33.443546464,2093.0
33.460257733,2061.0
33.476969002,2199.0
33.493680271,2043.0
33.510391540,2122.0
33.527102809,2057.0
33.543814078,2149.0
33.560525347,2122.0
33.577236616,2114.0
33.593947885,2049.0
33.610659154,2119.0
33.627370423,2105.0
33.644081692,1999.0
33.660792961,2050.0
33.677504230,2096.0
33.694215499,2165.0
33.710926768,2211.0
33.727638037,2067.0
33.744349306,2132.0
33.761060574,2104.0
33.777771843,2146.0
33.794483112,2151.0
33.811194381,2108.0
33.827905650,2089.0
33.844616919,2043.0
33.861328188,2050.0
33.878039457,2101.0
33.894750726,1995.0
33.911461995,2085.0
33.928173264,2032.0
33.944884533,2075.0
33.961595802,2197.0
33.978307071,2173.0
33.995018340,2103.0
34.011729609,2088.0
34.028440878,2072.0
34.045152147,2050.0
34.061863416,2030.0
34.078574685,2129.0
34.095285954,2079.0
34.111997223,2132.0
34.128708492,2104.0
34.145419761,2079.0
34.162131030,2152.0
34.178842299,2054.0
34.195553568,2078.0
34.212264837,1985.0
34.228976106,2056.0
34.245687375,2085.0
34.262398644,2177.0
34.279109913,2041.0
34.295821182,2058.0
34.312532451,2157.0
34.329243720,2062.0
34.345954989,2069.0
34.362666258,2063.0
34.379377527,2034.0
34.396088796,2144.0
34.412800065,2109.0
34.429511334,2040.0
34.446222603,2090.0
34.462933872,2107.0
34.479645141,2061.0
34.496356410,2194.0
34.513067679,2089.0
34.529778947,2075.0
34.546490216,2113.0
34.563201485,2167.0
34.579912754,2107.0
34.596624023,2074.0
34.613335292,2105.0
34.630046561,2090.0
34.646757830,2108.0
34.663469099,2184.0
34.680180368,2110.0
34.696891637,2043.0
34.713602906,2076.0
34.730314175,1995.0
34.747025444,2113.0
34.763736713,2064.0
34.780447982,2117.0
34.797159251,2149.0
34.813870520,2130.0
34.830581789,2020.0
34.847293058,2059.0
34.864004327,1968.0
34.880715596,2001.0
34.897426865,2095.0
34.914138134,2034.0
34.930849403,2065.0
34.947560672,2125.0
34.964271941,2055.0
34.980983210,2128.0
34.997694479,2102.0
35.014405748,2129.0
35.031117017,2082.0
35.047828286,2075.0
35.064539555,2063.0
35.081250824,2080.0
35.097962093,2073.0
35.114673362,2082.0
35.131384631,2153.0
35.148095900,2093.0
35.164807169,2077.0
35.181518438,2130.0
35.198229707,2158.0
35.214940976,2110.0
35.231652245,2108.0
35.248363514,2079.0
35.265074783,2058.0
35.281786051,2111.0
35.298497320,2076.0
35.315208589,2034.0
35.331919858,2034.0
35.348631127,2094.0
35.365342396,2096.0
35.382053665,2266.0
35.398764934,2155.0
35.415476203,2129.0
35.432187472,2068.0
35.448898741,2117.0
35.465610010,2077.0
35.482321279,2047.0
35.499032548,2142.0
35.515743817,2180.0
35.532455086,2167.0
35.549166355,2062.0
35.565877624,2144.0
35.582588893,2079.0
35.599300162,2104.0
35.616011431,2073.0
35.632722700,2203.0
35.649433969,2059.0
35.666145238,2187.0
35.682856507,2090.0
35.699567776,2168.0
35.716279045,2104.0
35.732990314,2158.0
35.749701583,2098.0
35.766412852,2126.0
35.783124121,2082.0
35.799835390,2098.0
35.816546659,2072.0
35.833257928,2224.0
35.849969197,2068.0
35.866680466,2114.0
35.883391735,2095.0
35.900103004,2084.0
35.916814273,2173.0
35.933525542,2064.0
35.950236811,2106.0
35.966948080,2080.0
35.983659349,2037.0
36.000370618,2022.0
36.017081887,2158.0
36.033793156,2084.0
36.050504424,2169.0
36.067215693,2019.0
36.083926962,2012.0
36.100638231,2140.0
36.117349500,2144.0
36.134060769,2100.0
36.150772038,2098.0
36.167483307,2079.0
36.184194576,2053.0
36.200905845,2073.0
36.217617114,2064.0
36.234328383,2071.0
36.251039652,2098.0
36.267750921,2170.0
36.284462190,2138.0
36.301173459,2010.0
36.317884728,2114.0
36.334595997,2115.0
36.351307266,2146.0
36.368018535,2161.0
36.384729804,2092.0
36.401441073,2208.0
36.418152342,2215.0
36.434863611,2134.0
36.451574880,2246.0
36.468286149,2109.0
36.484997418,2197.0
36.501708687,2197.0
36.518419956,2184.0
36.535131225,2156.0
36.551842494,2132.0
36.568553763,2191.0
36.585265032,2143.0
36.601976301,2120.0
36.618687570,2142.0
36.635398839,2140.0
36.652110108,2127.0
36.668821377,2110.0
36.685532646,2240.0
36.702243915,2188.0
36.718955184,2163.0
36.735666453,2206.0
36.752377722,2207.0
36.769088991,2166.0
36.785800260,2199.0
36.802511528,2181.0
36.819222797,2149.0
36.835934066,2319.0
36.852645335,2113.0
36.869356604,2210.0
36.886067873,2203.0
36.902779142,2217.0
36.919490411,2249.0
36.936201680,2123.0
36.952912949,2233.0
36.969624218,2244.0
36.986335487,2275.0
37.003046756,2229.0
37.019758025,2275.0
37.036469294,2236.0
37.053180563,2177.0
37.069891832,2212.0
37.086603101,2292.0
37.103314370,2269.0
37.120025639,2244.0
37.136736908,2221.0
37.153448177,2253.0
37.170159446,2242.0
37.186870715,2257.0
37.203581984,2260.0
37.220293253,2197.0
37.237004522,2210.0
37.253715791,2236.0
37.270427060,2207.0
37.287138329,2143.0
37.303849598,2190.0
37.320560867,2171.0
37.337272136,2156.0
37.353983405,2192.0
37.370694674,2177.0
37.387405943,2153.0
37.404117212,2213.0
37.420828481,2182.0
37.437539750,2207.0
37.454251019,2166.0
37.470962288,2077.0
37.487673557,2128.0
37.504384826,2057.0
37.521096095,2147.0
37.537807364,2137.0
37.554518633,2104.0
37.571229901,2085.0
37.587941170,2123.0
37.604652439,2067.0
37.621363708,2075.0
37.638074977,2107.0
37.654786246,2026.0
37.671497515,2070.0
37.688208784,2146.0
37.704920053,2054.0
37.721631322,2112.0
37.738342591,2062.0
37.755053860,2012.0
37.771765129,2160.0
37.788476398,2056.0
37.805187667,2111.0
37.821898936,2022.0
37.838610205,2104.0
37.855321474,2127.0
37.872032743,2120.0
37.888744012,2101.0
37.905455281,2042.0
37.922166550,1995.0
37.938877819,2142.0
37.955589088,2167.0
37.972300357,2047.0
37.989011626,2087.0
38.005722895,2129.0
38.022434164,2129.0
38.039145433,2116.0
38.055856702,2191.0
38.072567971,2124.0
38.089279240,2084.0
38.105990509,2061.0
38.122701778,2091.0
38.139413047,2136.0
38.156124316,2017.0
38.172835585,2112.0
38.189546854,2041.0
38.206258123,2053.0
38.222969392,2041.0
38.239680661,2133.0
38.256391930,2139.0
38.273103199,2071.0
38.289814468,2089.0
38.306525737,2137.0
38.323237005,2036.0
38.339948274,1891.0
38.356659543,2081.0
38.373370812,2097.0
38.390082081,1989.0
38.406793350,2064.0
38.423504619,2052.0
38.440215888,1981.0
38.456927157,2039.0
38.473638426,2014.0
38.490349695,2000.0
38.507060964,1969.0
38.523772233,1987.0
38.540483502,2033.0
38.557194771,1995.0
38.573906040,1963.0
38.590617309,1965.0
38.607328578,2053.0
38.624039847,2007.0
38.640751116,2031.0
38.657462385,2005.0
38.674173654,2000.0
38.690884923,2121.0
38.707596192,1990.0
38.724307461,2030.0
38.741018730,1994.0
38.757729999,2054.0
38.774441268,2016.0
38.791152537,2005.0
38.807863806,2025.0
38.824575075,1952.0
38.841286344,2024.0
38.857997613,2002.0
38.874708882,2045.0
38.891420151,1952.0
38.908131420,2013.0
38.924842689,2017.0
38.941553958,2023.0
38.958265227,2066.0
38.974976496,2037.0
38.991687765,2043.0
39.008399034,2079.0
39.025110303,2049.0
39.041821572,2015.0
39.058532841,2026.0
39.075244110,2089.0
39.091955378,2066.0
39.108666647,2067.0
39.125377916,1969.0
39.142089185,2009.0
39.158800454,2083.0
39.175511723,2044.0
39.192222992,2002.0
39.208934261,1973.0
39.225645530,2000.0
39.242356799,2011.0
39.259068068,2012.0
39.275779337,1984.0
39.292490606,1969.0
39.309201875,1937.0
39.325913144,1947.0
39.342624413,1969.0
39.359335682,2052.0
39.376046951,2002.0
39.392758220,2054.0
39.409469489,2035.0
39.426180758,2132.0
39.442892027,1964.0
39.459603296,2063.0
39.476314565,1962.0
39.493025834,2045.0
39.509737103,2067.0
39.526448372,2088.0
39.543159641,2065.0
39.559870910,2077.0
39.576582179,2018.0
39.593293448,2124.0
39.610004717,2079.0
39.626715986,2223.0
39.643427255,2138.0
39.660138524,2351.0
39.676849793,2370.0
39.693561062,2402.0
39.710272331,2398.0
39.726983600,2318.0
39.743694869,2189.0
39.760406138,2138.0
39.777117407,2161.0
39.793828676,2165.0
39.810539945,2207.0
39.827251214,2154.0
39.843962482,2060.0
39.860673751,2019.0
39.877385020,2102.0
39.894096289,1995.0
39.910807558,1943.0
39.927518827,2058.0
39.944230096,2169.0
39.960941365,2125.0
39.977652634,2131.0
39.994363903,2105.0
40.011075172,2158.0
40.027786441,2132.0
40.044497710,2078.0
40.061208979,2059.0
40.077920248,2071.0
40.094631517,2044.0
40.111342786,2064.0
40.128054055,2012.0
40.144765324,2094.0
40.161476593,2071.0
40.178187862,2008.0
40.194899131,2038.0
40.211610400,2077.0
40.228321669,1978.0
40.245032938,1994.0
40.261744207,1956.0
40.278455476,2011.0
40.295166745,1915.0
40.311878014,2022.0
40.328589283,2062.0
40.345300552,1942.0
40.362011821,1930.0
40.378723090,2046.0
40.395434359,1973.0
40.412145628,2067.0
40.428856897,1966.0
40.445568166,1936.0
40.462279435,1925.0
40.478990704,1990.0
40.495701973,1992.0
40.512413242,1883.0
40.529124511,2043.0
40.545835780,1990.0
40.562547049,1971.0
40.579258318,1959.0
40.595969587,1973.0
40.612680855,2011.0
40.629392124,1946.0
40.646103393,1934.0
40.662814662,1996.0
40.679525931,1943.0
40.696237200,1950.0
40.712948469,1842.0
40.729659738,2031.0
40.746371007,2022.0
40.763082276,1944.0
40.779793545,1992.0
40.796504814,2033.0
40.813216083,1956.0
40.829927352,2067.0
40.846638621,2055.0
40.863349890,1942.0
40.880061159,1954.0
40.896772428,2013.0
40.913483697,1922.0
40.930194966,1979.0
40.946906235,1965.0
40.963617504,1959.0
40.980328773,1979.0
40.997040042,1957.0
41.013751311,2049.0
41.030462580,1990.0
41.047173849,1932.0
41.063885118,1939.0
41.080596387,1933.0
41.097307656,2046.0
41.114018925,2031.0
41.130730194,2000.0
41.147441463,2047.0
41.164152732,1940.0
41.180864001,1970.0
41.197575270,2000.0
41.214286539,1994.0
41.230997808,1971.0
41.247709077,1925.0
41.264420346,2045.0
41.281131615,1987.0
41.297842884,1929.0
41.314554153,1982.0
41.331265422,1933.0
41.347976691,1975.0
41.364687959,2030.0
41.381399228,2021.0
41.398110497,1984.0
41.414821766,1933.0
41.431533035,2010.0
41.448244304,2022.0
41.464955573,1992.0
41.481666842,2011.0
41.498378111,1954.0
41.515089380,1959.0
41.531800649,1995.0
41.548511918,2003.0
41.565223187,2007.0
41.581934456,2094.0
41.598645725,1951.0
41.615356994,1970.0
41.632068263,1960.0
41.648779532,2084.0
41.665490801,2068.0
41.682202070,1909.0
41.698913339,1930.0
41.715624608,1981.0
41.732335877,2012.0
41.749047146,2049.0
41.765758415,1994.0
41.782469684,2001.0
41.799180953,2027.0
41.815892222,2001.0
41.832603491,1995.0
41.849314760,1932.0
41.866026029,1979.0
41.882737298,1964.0
41.899448567,1966.0
41.916159836,1959.0
41.932871105,2038.0
41.949582374,1972.0
41.966293643,1953.0
41.983004912,2038.0
41.999716181,1971.0
42.016427450,1979.0
42.033138719,1928.0
42.049849988,1991.0
42.066561257,2018.0
42.083272526,2026.0
42.099983795,2019.0
42.116695064,1989.0
42.133406332,2000.0
42.150117601,1953.0
42.166828870,2078.0
42.183540139,2074.0
42.200251408,2007.0
42.216962677,2035.0
42.233673946,1911.0
42.250385215,2084.0
42.267096484,2053.0
42.283807753,2070.0
42.300519022,2053.0
42.317230291,2135.0
42.333941560,2046.0
42.350652829,2012.0
42.367364098,2003.0
42.384075367,1976.0
42.400786636,2033.0
42.417497905,2038.0
42.434209174,2008.0
42.450920443,1978.0
42.467631712,2128.0
42.484342981,2051.0
42.501054250,2057.0
42.517765519,2076.0
42.534476788,2034.0
42.551188057,2158.0
42.567899326,2095.0
42.584610595,2135.0
42.601321864,2179.0
42.618033133,2146.0
42.634744402,2179.0
42.651455671,2109.0
42.668166940,2086.0
42.684878209,2116.0
42.701589478,2071.0
42.718300747,2182.0
42.735012016,2172.0
42.751723285,2210.0
42.768434554,2175.0
42.785145823,2151.0
42.801857092,2254.0
42.818568361,2197.0
42.835279630,2189.0
42.851990899,2204.0
42.868702168,2188.0
42.885413436,2230.0
42.902124705,2279.0
42.918835974,2301.0
42.935547243,2252.0
42.952258512,2190.0
42.968969781,2326.0
42.985681050,2239.0
43.002392319,2324.0
43.019103588,2294.0
43.035814857,2235.0
43.052526126,2282.0
43.069237395,2372.0
43.085948664,2338.0
43.102659933,2347.0
43.119371202,2263.0
43.136082471,2265.0
43.152793740,2370.0
43.169505009,2249.0
43.186216278,2256.0
43.202927547,2256.0
43.219638816,2337.0
43.236350085,2288.0
43.253061354,2315.0
43.269772623,2225.0
43.286483892,2379.0
43.303195161,2364.0
43.319906430,2317.0
43.336617699,2249.0
43.353328968,2309.0
43.370040237,2315.0
43.386751506,2340.0
43.403462775,2343.0
43.420174044,2281.0
43.436885313,2218.0
43.453596582,2307.0
43.470307851,2226.0
43.487019120,2267.0
43.503730389,2351.0
43.520441658,2322.0
43.537152927,2293.0
43.553864196,2257.0
43.570575465,2256.0
43.587286734,2277.0
43.603998003,2334.0
43.620709272,2405.0
43.637420541,2320.0
43.654131809,2362.0
43.670843078,2493.0
43.687554347,2475.0
43.704265616,2432.0
43.720976885,2515.0
43.737688154,2492.0
43.754399423,2553.0
43.771110692,2625.0
43.787821961,2774.0
43.804533230,2745.0
43.821244499,2833.0
43.837955768,3062.0
43.854667037,3109.0
43.871378306,3155.0
43.888089575,3294.0
43.904800844,3414.0
43.921512113,3587.0
43.938223382,3881.0
43.954934651,4135.0
43.971645920,4153.0
43.988357189,4530.0
44.005068458,4856.0
44.021779727,5143.0
44.038490996,5519.0
44.055202265,6061.0
44.071913534,6438.0
44.088624803,6911.0
44.105336072,7304.0
44.122047341,7785.0
44.138758610,8505.0
44.155469879,8747.0
44.172181148,9031.0
44.188892417,9607.0
44.205603686,9503.0
44.222314955,9675.0
44.239026224,9617.0
44.255737493,9202.0
44.272448762,8618.0
44.289160031,8330.0
44.305871300,7775.0
44.322582569,7126.0
44.339293838,6550.0
44.356005107,6123.0
44.372716376,5503.0
44.389427645,5044.0
44.406138913,4527.0
44.422850182,4147.0
44.439561451,3825.0
44.456272720,3426.0
44.472983989,3206.0
44.489695258,2933.0
44.506406527,2778.0
44.523117796,2629.0
44.539829065,2595.0
44.556540334,2605.0
44.573251603,2416.0
44.589962872,2414.0
44.606674141,2319.0
44.623385410,2292.0
44.640096679,2276.0
44.656807948,2221.0
44.673519217,2262.0
44.690230486,2264.0
44.706941755,2203.0
44.723653024,2105.0
44.740364293,2128.0
44.757075562,2147.0
44.773786831,2170.0
44.790498100,2128.0
44.807209369,2099.0
44.823920638,2139.0
44.840631907,2157.0
44.857343176,2061.0
44.874054445,2166.0
44.890765714,2086.0
44.907476983,2153.0
44.924188252,2064.0
44.940899521,2138.0
44.957610790,2106.0
44.974322059,2020.0
44.991033328,2100.0
45.007744597,1994.0
45.024455866,2004.0
45.041167135,1960.0
45.057878404,2052.0
45.074589673,2074.0
45.091300942,1979.0
45.108012211,2109.0
45.124723480,1991.0
45.141434749,2115.0
45.158146018,2049.0
45.174857286,2060.0
45.191568555,2111.0
45.208279824,2067.0
45.224991093,2132.0
45.241702362,2056.0
45.258413631,2133.0
45.275124900,2113.0
45.291836169,2186.0
45.308547438,2203.0
45.325258707,2167.0
45.341969976,2176.0
45.358681245,2053.0
45.375392514,2131.0
45.392103783,2132.0
45.408815052,2079.0
45.425526321,2056.0
45.442237590,2249.0
45.458948859,2102.0
