[Measurement conditions]
Sample identification,
Comment - 1,"Configuration=Flat Samole Stage, Owner=User-1, Creation date=26-10-2009 9:12:11"
Comment - 2,"Goniometer=PW3050/60 (Theta/Theta); Minimum step size 2Theta:0.001; Minimum step size Omega:0.001"
Comment - 3,"Sample stage=PW3071/xx Bracket"
Comment - 4,"Diffractometer system=XPERT-PRO"
Comment - 5,"Measurement program=lixo, Owner=AnaP, Creation date=26-07-2013 11:02:14"
Comment - 6,"Fine Calibration Offset for 2Theta = 0.021 deg"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 45
Tube current, 40
File date and time,29-Jun-2017 13:16
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,25.012999996,69.999736084
Scan step size,0.0167113
No. of points, 2692
Scan type,CONTINUOUS
Time per step,29.845
[Scan points]
Angle,Intensity
25.021355630,2484.0
25.038066899,2416.0
25.054778168,2449.0
25.071489437,2355.0
25.088200706,2375.0
25.104911975,2344.0
25.121623244,2309.0
25.138334513,2357.0
25.155045782,2386.0
25.171757051,2305.0
25.188468320,2262.0
25.205179589,2387.0
25.221890858,2355.0
25.238602127,2355.0
25.255313396,2386.0
25.272024665,2320.0
25.288735934,2378.0
25.305447203,2255.0
25.322158472,2283.0
25.338869741,2241.0
25.355581010,2307.0
25.372292279,2289.0
25.389003548,2246.0
25.405714816,2241.0
25.422426085,2214.0
25.439137354,2325.0
25.455848623,2290.0
25.472559892,2296.0
25.489271161,2237.0
25.505982430,2294.0
25.522693699,2221.0
25.539404968,2331.0
25.556116237,2214.0
25.572827506,2263.0
25.589538775,2250.0
25.606250044,2241.0
25.622961313,2228.0
25.639672582,2207.0
25.656383851,2293.0
25.673095120,2241.0
25.689806389,2125.0
25.706517658,2253.0
25.723228927,2268.0
25.739940196,2261.0
25.756651465,2143.0
25.773362734,2190.0
25.790074003,2152.0
25.806785272,2131.0
25.823496541,2133.0
25.840207810,2157.0
25.856919079,2193.0
25.873630348,2106.0
25.890341617,2138.0
25.907052886,2148.0
25.923764155,2167.0
25.940475424,2183.0
